47717,/athletes/dan-bailey,Central East,26,M0,, ,43,1,444,3,575,5,82,9,162,5,429,8,148,13
16400,/athletes/joshua-bridges,Southern California,27,M0,"5' 5""",160 Pounds ,44,2,410,8,600,2,78,25,178,1,430,7,169,1
58666,/athletes/rich-froning,Central East,23,M0,, ,61,3,448,1,519,39,93,1,167,3,422,14,161,3
169510,/athletes/mikko-salo,Europe,31,M0,, ,75,4,405,10,546,16,90,2,158,11,401,32,160,4
12005,/athletes/austin-malleolo,Northeast,23,M0,"5' 5""",167 Pounds ,112,5,396,31,575,5,80,17,154,16,402,31,149,12
6004,/athletes/daniel-tyminski,Northeast,25,M0,"5' 10""",185 Pounds ,157,6,393,44,580,4,78,25,153,19,414,21,140,44
107611,/athletes/neal-maddox,Northern California,33,M0,"5' 11""",200 Pounds ,164,7,382,89,552,15,90,2,153,19,408,24,146,15
14460,/athletes/todd-edmunds,Mid Atlantic,34,M0,"5' 10""",182 Pounds ,177,8,388,73,565,9,78,25,150,28,418,19,143,23
11307,/athletes/rob-downton,Australia,31,M0,179 Centimeters,97 Kilograms ,247,9,415,6,566,8,74,52,141,72,425,11,135,98
2900,/athletes/jarett-perelmutter,Southern California,35,M0,"5' 6""",150 Pounds ,257,10,401,19,545,19,67,205,164,4,474,3,157,7
2262,/athletes/jason-khalipa,Northern California,25,M0,, ,291,11,401,19,492,121,82,9,144,54,386,65,143,23
28134,/athletes/nathaniel-schrader,Mid Atlantic,25,M0,"6' 1""",205 Pounds ,336,12,370,122,505,83,81,13,151,24,389,58,141,36
4497,/athletes/thomas-hooton,Mid Atlantic,27,M0,6',185 Pounds ,350,13,413,7,564,10,74,52,134,174,399,40,137,67
9584,/athletes/chad-augustin,Northern California,37,M0,"5' 7""",172 Pounds ,402,14,394,39,509,69,68,162,160,8,405,26,135,98
54660,/athletes/bill-grundler,Southern California,41,M0,6',190 Pounds ,428,15,360,158,508,73,70,114,151,24,395,44,146,15
25016,/athletes/ben-smith,Mid Atlantic,20,M0,"5' 11""",180 Pounds ,446,16,362,151,494,115,76,39,148,37,377,93,151,11
6997,/athletes/mike-mckenna,Northeast,23,M0,"5' 9""",168 Pounds ,456,17,395,35,545,19,66,229,144,54,395,44,136,75
18084,/athletes/jonathan-bostic,Mid Atlantic,29,M0,"5' 7""",180 Pounds ,457,18,374,114,512,58,70,114,139,92,460,4,136,75
